Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
62,Hoot Gibson,F-C,28,BOS,2,,,1.5,2,0.75,,,,1.5,2,0.75,0.75,0.5,2,0.25,,,,0.5,,,,1.5,3.5,1949-50
62,Hoot Gibson,F-C,28,WAT,30,,,2.1,6.4,0.335,,,,2.1,6.4,0.335,0.335,1.4,2,0.683,,,,1.2,,,,3.4,5.6,1949-50
63,Chuck Gilmur,F-C,27,WSC,68,,,1.9,5.6,0.335,,,,1.9,5.6,0.335,0.335,2.4,3.5,0.68,,,,1.6,,,,4,6.1,1949-50
64,Normie Glick,F,22,MNL,1,,,1,1,1,,,,1,1,1,1,0,0,,,,,0,,,,1,2,1949-50
65,Paul Gordon,F,22,BLB,4,,,0,1.5,0,,,,0,1.5,0,0,0.8,1.3,0.6,,,,0.8,,,,0.8,0.8,1949-50
66,Joe Graboski,F-C,20,CHS,57,,,1.3,4.3,0.304,,,,1.3,4.3,0.304,0.304,0.9,1.6,0.596,,,,0.6,,,,1.7,3.6,1949-50
67,Bud Grant,F,22,MNL,35,,,1.2,3.3,0.365,,,,1.2,3.3,0.365,0.365,0.2,0.5,0.412,,,,0.5,,,,1,2.6,1949-50
68,Don Grate,F-G,26,SHE,2,,,0.5,3,0.167,,,,0.5,3,0.167,0.167,1,1,1,,,,1.5,,,,1.5,2,1949-50
69,Alex Groza,C,23,INO,64,,,8.1,17,0.478,,,,8.1,17,0.478,0.478,7.1,9.7,0.729,,,,2.5,,,,3.5,23.4,1949-50
70,Al Guokas,F-G,24,TOT,57,,,1.6,5.2,0.311,,,,1.6,5.2,0.311,0.311,0.5,0.9,0.56,,,,1.7,,,,2.5,3.8,1949-50
70,Al Guokas,F-G,24,DNN,41,,,2.1,6.6,0.317,,,,2.1,6.6,0.317,0.317,0.6,1.1,0.532,,,,2.1,,,,2.8,4.8,1949-50
70,Al Guokas,F-G,24,PHW,16,,,0.4,1.8,0.25,,,,0.4,1.8,0.25,0.25,0.2,0.2,1,,,,0.6,,,,1.7,1.1,1949-50
71,Robert Hahn,C,24,CHS,10,,,0.4,1.3,0.308,,,,0.4,1.3,0.308,0.308,0.2,0.7,0.286,,,,0.1,,,,1.7,1,1949-50
72,Chick Halbert,C,30,WSC,68,,,1.6,4.2,0.38,,,,1.6,4.2,0.38,0.38,1.6,2.6,0.64,,,,1.3,,,,2,4.8,1949-50
73,Bruce Hale,G-F,31,INO,64,,,3.4,9.6,0.353,,,,3.4,9.6,0.353,0.353,3.5,4.5,0.782,,,,3.5,,,,2.2,10.3,1949-50
74,Dale Hamilton,G-F,30,WAT,14,,,0.6,2.4,0.242,,,,0.6,2.4,0.242,0.242,0.6,1.4,0.474,,,,1.2,,,,2.1,1.8,1949-50
75,Alex Hannum*,PF,26,SYR,64,,,2.8,7.6,0.363,,,,2.8,7.6,0.363,0.363,2,2.9,0.688,,,,2,,,,4.1,7.5,1949-50
76,John Hargis,G-F,29,AND,60,,,3.7,9.2,0.405,,,,3.7,9.2,0.405,0.405,3.3,4.6,0.711,,,,1.7,,,,2.8,10.7,1949-50
77,Bob Harris,F-C,22,FTW,62,,,2.7,7.5,0.361,,,,2.7,7.5,0.361,0.361,2.3,3.6,0.628,,,,2.1,,,,3.1,7.7,1949-50
78,Bob Harrison,G,22,MNL,66,,,1.9,5.3,0.359,,,,1.9,5.3,0.359,0.359,0.8,1.1,0.676,,,,2,,,,2.7,4.5,1949-50
79,Billy Hassett,G,28,TOT,60,,,1.4,5,0.278,,,,1.4,5,0.278,0.278,1.7,2.7,0.646,,,,2.3,,,,2.3,4.5,1949-50
79,Billy Hassett,G,28,TRI,18,,,2.6,8.7,0.293,,,,2.6,8.7,0.293,0.293,3.8,5.2,0.734,,,,3.8,,,,3,8.9,1949-50
79,Billy Hassett,G,28,MNL,42,,,0.9,3.5,0.262,,,,0.9,3.5,0.262,0.262,0.8,1.6,0.522,,,,1.6,,,,2,2.6,1949-50
80,Marshall Hawkins,F,25,INO,39,,,1.4,5,0.282,,,,1.4,5,0.282,0.282,1.1,1.6,0.689,,,,1.3,,,,2.2,3.9,1949-50
81,Bill Henry,C,25,TOT,63,,,1.4,4.4,0.32,,,,1.4,4.4,0.32,0.32,1.9,2.8,0.67,,,,0.8,,,,1.9,4.7,1949-50
81,Bill Henry,C,25,FTW,44,,,1.5,4.8,0.311,,,,1.5,4.8,0.311,0.311,1.9,2.8,0.672,,,,0.9,,,,2.3,4.9,1949-50
81,Bill Henry,C,25,TRI,19,,,1.3,3.6,0.348,,,,1.3,3.6,0.348,0.348,1.8,2.7,0.667,,,,0.5,,,,1.2,4.3,1949-50
82,Bill Herman,G,25,DNN,13,,,1.9,5,0.385,,,,1.9,5,0.385,0.385,0.5,0.8,0.545,,,,1.2,,,,1,4.3,1949-50
83,Kleggie Hermsen,C-F,26,CHS,67,,,2.9,9.2,0.319,,,,2.9,9.2,0.319,0.319,2.3,3.7,0.619,,,,1.5,,,,4,8.1,1949-50
84,Sonny Hertzberg,G,27,BOS,68,,,4,12.7,0.318,,,,4,12.7,0.318,0.318,2.1,2.8,0.749,,,,2.9,,,,2.3,10.2,1949-50
85,Paul Hoffman,G-F,24,BLB,60,,,5.2,15.2,0.341,,,,5.2,15.2,0.341,0.341,4,6.1,0.665,,,,2.7,,,,3.9,14.4,1949-50
86,Joe Holland,SF,24,INO,64,,,2.3,7.1,0.32,,,,2.3,7.1,0.32,0.32,1.5,2.2,0.69,,,,2,,,,3.4,6.1,1949-50
87,Red Holzman*,PG,29,ROC,68,,,3,9.2,0.33,,,,3,9.2,0.33,0.33,2.1,3.1,0.686,,,,2.9,,,,1,8.2,1949-50
88,Gene James,F,24,NYK,29,,,0.7,2.2,0.297,,,,0.7,2.2,0.297,0.297,0.5,1.1,0.452,,,,0.7,,,,1.8,1.8,1949-50
89,Howie Janotta,F,25,BLB,9,,,1,3.3,0.3,,,,1,3.3,0.3,0.3,1.4,1.8,0.813,,,,0.4,,,,1.1,3.4,1949-50
90,Tony Jaros,F-G,29,MNL,61,,,1.4,4.7,0.291,,,,1.4,4.7,0.291,0.291,1.2,1.6,0.75,,,,1,,,,1.7,3.9,1949-50
91,Buddy Jeannette*,G,32,BLB,37,,,1.1,4,0.284,,,,1.1,4,0.284,0.284,2.9,3.6,0.82,,,,2.5,,,,2.2,5.2,1949-50
92,Arnie Johnson,SF,29,ROC,68,,,2.2,5.5,0.396,,,,2.2,5.5,0.396,0.396,2.9,4.3,0.68,,,,2.1,,,,3.8,7.3,1949-50
93,Ralph Johnson,PG,28,TOT,67,,,3.6,11.6,0.312,,,,3.6,11.6,0.312,0.312,1.6,1.9,0.806,,,,2.6,,,,3.1,8.8,1949-50
93,Ralph Johnson,PG,28,AND,35,,,3.8,12.2,0.312,,,,3.8,12.2,0.312,0.312,2,2.4,0.855,,,,3,,,,3.2,9.6,1949-50
93,Ralph Johnson,PG,28,FTW,32,,,3.4,11,0.312,,,,3.4,11,0.312,0.312,1,1.4,0.717,,,,2.1,,,,3,7.9,1949-50
94,Wah Wah Jones,PF,23,INO,60,,,4.4,11.8,0.374,,,,4.4,11.8,0.374,0.374,3.7,5,0.751,,,,3.2,,,,4,12.5,1949-50
95,Noble Jorgensen,C,24,SHE,54,,,4,11.4,0.353,,,,4,11.4,0.353,0.353,5,6.5,0.766,,,,1.7,,,,3.7,13,1949-50
96,George Kaftan,SF,21,BOS,55,,,3.6,9.7,0.372,,,,3.6,9.7,0.372,0.372,2.5,3.8,0.654,,,,2.6,,,,1.7,9.7,1949-50
97,Leo Katkaveck,G,26,WSC,54,,,1.9,6.1,0.306,,,,1.9,6.1,0.306,0.306,0.6,1,0.607,,,,1.3,,,,1.9,4.4,1949-50
98,Jack Kerris,PF,25,TOT,68,,,2.3,7.1,0.326,,,,2.3,7.1,0.326,0.326,2.5,3.8,0.65,,,,1.7,,,,2.6,7.1,1949-50
98,Jack Kerris,PF,25,TRI,4,,,2,6.5,0.308,,,,2,6.5,0.308,0.308,2.5,3,0.833,,,,2,,,,3.3,6.5,1949-50
98,Jack Kerris,PF,25,FTW,64,,,2.3,7.1,0.327,,,,2.3,7.1,0.327,0.327,2.5,3.9,0.641,,,,1.7,,,,2.5,7.1,1949-50
99,Bob Kinney,C-F,29,BOS,60,,,3.9,10.4,0.375,,,,3.9,10.4,0.375,0.375,3.4,5.3,0.628,,,,1.7,,,,4.2,11.1,1949-50
100,Walt Kirk,PG,25,TOT,58,,,1.7,6.2,0.269,,,,1.7,6.2,0.269,0.269,2.7,3.7,0.718,,,,1.8,,,,2.7,6,1949-50
100,Walt Kirk,PG,25,AND,26,,,1.2,4.8,0.248,,,,1.2,4.8,0.248,0.248,2.2,3.2,0.687,,,,1.7,,,,2.4,4.6,1949-50
100,Walt Kirk,PG,25,TRI,32,,,2.1,7.4,0.28,,,,2.1,7.4,0.28,0.28,3.1,4.2,0.737,,,,1.9,,,,2.9,7.2,1949-50
101,Leo Klier,F-G,26,FTW,66,,,2.4,7.8,0.304,,,,2.4,7.8,0.304,0.304,2.1,2.9,0.742,,,,1.8,,,,2.7,6.9,1949-50
102,Duane Klueh,G,24,TOT,52,,,3.1,8,0.384,,,,3.1,8,0.384,0.384,3,4.3,0.707,,,,1.8,,,,2.1,9.1,1949-50
102,Duane Klueh,G,24,DNN,33,,,3.3,9.2,0.364,,,,3.3,9.2,0.364,0.364,3.4,4.6,0.725,,,,1.9,,,,2.2,10,1949-50
102,Duane Klueh,G,24,FTW,19,,,2.6,5.9,0.438,,,,2.6,5.9,0.438,0.438,2.4,3.6,0.667,,,,1.5,,,,2,7.6,1949-50
103,Lee Knorek,C,28,BLB,1,,,0,2,0,,,,0,2,0,0,0,0,,,,,0,,,,4,0,1949-50
104,Milo Komenich,F-C,29,AND,64,,,3.8,13.5,0.283,,,,3.8,13.5,0.283,0.283,2.3,3.9,0.584,,,,1.9,,,,3.8,9.9,1949-50
105,Leo Kubiak,G,22,WAT,62,,,4.2,12.8,0.326,,,,4.2,12.8,0.326,0.326,3.1,3.8,0.814,,,,3.2,,,,4,11.5,1949-50
106,Frank Kudelka,G-F,24,CHS,65,,,2.6,8.1,0.326,,,,2.6,8.1,0.326,0.326,1.4,2.2,0.636,,,,2,,,,3,6.7,1949-50
107,Walt Lautenbach,G-F,27,SHE,55,,,1.8,6,0.301,,,,1.8,6,0.301,0.301,0.7,1,0.691,,,,1.3,,,,2.2,4.3,1949-50
108,Tony Lavelli,F,23,BOS,56,,,2.9,7.8,0.372,,,,2.9,7.8,0.372,0.372,3,3.5,0.853,,,,0.7,,,,1.9,8.8,1949-50
109,Ed Leede,F-G,22,BOS,64,,,2.7,7.9,0.343,,,,2.7,7.9,0.343,0.343,3.5,4.9,0.706,,,,2,,,,2.6,8.9,1949-50
110,Andrew Levane,F-G,29,SYR,60,,,2.3,7,0.333,,,,2.3,7,0.333,0.333,0.9,1.4,0.635,,,,2.6,,,,1.8,5.5,1949-50
111,Freddie Lewis,F-G,29,TOT,34,,,1.4,5.4,0.25,,,,1.4,5.4,0.25,0.25,0.7,0.9,0.781,,,,0.7,,,,1.2,3.4,1949-50
111,Freddie Lewis,F-G,29,BLB,18,,,1.4,6.1,0.227,,,,1.4,6.1,0.227,0.227,0.7,1.1,0.684,,,,1,,,,1.3,3.5,1949-50
111,Freddie Lewis,F-G,29,PHW,16,,,1.3,4.6,0.284,,,,1.3,4.6,0.284,0.284,0.8,0.8,0.923,,,,0.4,,,,1.1,3.4,1949-50
112,Ron Livingstone,C,24,TOT,54,,,3,10.7,0.282,,,,3,10.7,0.282,0.282,2.3,3.3,0.689,,,,2.6,,,,4.8,8.3,1949-50
112,Ron Livingstone,C,24,BLB,16,,,1.6,6.4,0.245,,,,1.6,6.4,0.245,0.245,2.2,2.9,0.761,,,,1.5,,,,3.4,5.3,1949-50
112,Ron Livingstone,C,24,PHW,38,,,3.6,12.6,0.289,,,,3.6,12.6,0.289,0.289,2.3,3.4,0.664,,,,3.1,,,,5.4,9.6,1949-50
113,John Logan,G,29,STB,62,,,4,12.2,0.331,,,,4,12.2,0.331,0.331,4.1,5.2,0.783,,,,3.9,,,,3.3,12.2,1949-50
114,Ray Lumpp,G,26,NYK,58,,,1.6,4.9,0.322,,,,1.6,4.9,0.322,0.322,1.5,1.9,0.796,,,,1.6,,,,2,4.6,1949-50
115,Ed Macauley*,C-F,21,STB,67,,,5.2,13.2,0.398,,,,5.2,13.2,0.398,0.398,5.7,7.9,0.718,,,,3,,,,3.3,16.1,1949-50
116,Johnny Macknowski,G-F,27,SYR,59,,,2.6,7.8,0.333,,,,2.6,7.8,0.333,0.333,2.2,3,0.736,,,,1.1,,,,2.2,7.4,1949-50
117,John Mahnken,C,27,TOT,62,,,2.1,8,0.267,,,,2.1,8,0.267,0.267,1.2,1.9,0.67,,,,1.7,,,,3.7,5.5,1949-50
117,John Mahnken,C,27,FTW,2,,,1.5,4,0.375,,,,1.5,4,0.375,0.375,0.5,1.5,0.333,,,,1,,,,4,3.5,1949-50
117,John Mahnken,C,27,TRI,36,,,2.4,8.9,0.266,,,,2.4,8.9,0.266,0.266,1.5,2.1,0.697,,,,1.8,,,,4.1,6.2,1949-50
117,John Mahnken,C,27,BOS,24,,,1.8,7,0.262,,,,1.8,7,0.262,0.262,1,1.5,0.639,,,,1.8,,,,3.1,4.6,1949-50
118,John Mandic,F-C,30,TOT,25,,,0.9,3,0.293,,,,0.9,3,0.293,0.293,0.9,1.3,0.688,,,,0.3,,,,2.2,2.6,1949-50
118,John Mandic,F-C,30,WSC,22,,,1,3,0.323,,,,1,3,0.323,0.323,0.9,1.4,0.667,,,,0.3,,,,2.1,2.8,1949-50
118,John Mandic,F-C,30,BLB,3,,,0.3,3.3,0.1,,,,0.3,3.3,0.1,0.1,0.7,0.7,1,,,,0.3,,,,2.3,1.3,1949-50
119,Slater Martin*,PG,24,MNL,67,,,1.6,4.5,0.351,,,,1.6,4.5,0.351,0.351,0.9,1.4,0.634,,,,2.2,,,,2.4,4,1949-50
120,Ariel Maughan,F,26,STB,68,,,2.4,8.4,0.279,,,,2.4,8.4,0.279,0.279,2.3,3,0.766,,,,1.5,,,,2.6,7,1949-50
